player_id,player,birth_year,hof,num_seasons,first_seas,last_seas,points,assists,rebound,blocks,steals,games,minutes,FG,FG%,eFG%,All NBA 1st team,All NBA 2nd team,All NBA 3rd team,All Defense 1st team,All Defense 2nd team,All Rookie 1st team,All Rookie 2nd team,All ABA 1st team,All ABA 2nd team,All Star appearances,MVPs,DPOY,NBA ROY,MIP,SMOY,ABA MVP,ABA ROY
1640,Dwaine Dillard,,False,1,1976,1976,4,2,9.0,2.0,2.0,3,19.0,1,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1641,Ed Searcy,,False,1,1976,1976,6,1,0.0,0.0,0.0,4,12.0,2,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1642,Eric Fernsten,,False,6,1976,1984,609,101,442.0,65.0,59.0,255,1911.0,226,2.8680000000000003,2.8680000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1643,Frank Oleynick,,False,2,1976,1977,508,113,90.0,10.0,34.0,102,1166.0,208,0.765,0.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1644,Gene Short,,False,1,1976,1976,168,20,96.0,6.0,16.0,68,444.0,64,1.222,1.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1645,George Bucci,,False,1,1976,1976,128,15,37.0,3.0,12.0,33,237.0,50,0.403,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1646,Glenn Hansen,,False,3,1976,1978,588,94,248.0,16.0,62.0,117,1460.0,240,0.844,0.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1647,Gus Williams,,False,11,1976,1987,14093,4597,2222.0,291.0,1638.0,825,25645.0,5793,4.962,5.017,1,1,0,0,0,1,0,0,0,2,0,0,0,0.0,0,0,0
1648,Harry Rogers,,False,1,1976,1976,137,15,96.0,6.0,12.0,18,298.0,60,0.484,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1649,Henry Dickerson,,False,2,1976,1977,45,19,5.0,1.0,3.0,23,175.0,15,0.81,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1650,Henry Ward,1952.0,False,2,1976,1977,413,41,173.0,15.0,22.0,88,859.0,188,0.8400000000000001,0.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1651,Jerome Anderson,,False,2,1976,1977,127,16,25.0,5.0,9.0,49,290.0,51,0.9970000000000001,0.9970000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1652,Jerry Baskerville,,False,1,1976,1976,26,3,28.0,5.0,6.0,21,105.0,8,0.308,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1653,Jim Creighton,,False,1,1976,1976,31,4,45.0,9.0,2.0,32,172.0,12,0.279,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1654,Jim McElroy,,False,7,1976,1982,4713,1689,919.0,145.0,430.0,485,11706.0,1864,4.02,4.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1655,Jimmie Baker,,False,1,1976,1976,6,4,14.0,3.0,0.0,5,40.0,3,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1656,Jimmy Conner,,False,1,1976,1976,106,38,28.0,5.0,11.0,24,240.0,42,0.488,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1657,Joe Bryant,,False,8,1976,1983,5252,1049,2441.0,201.0,519.0,606,12845.0,2093,3.577,3.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1658,Joe Meriweather,,False,10,1976,1985,6049,682,4173.0,904.0,351.0,747,16500.0,2412,6.0699999999999985,6.071999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
1659,John Lambert,,False,7,1976,1982,2049,312,1764.0,193.0,183.0,555,6811.0,879,4.893,4.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1660,John Laskowski,,False,2,1976,1977,832,99,282.0,12.0,88.0,118,2132.0,359,0.766,0.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1661,John Shumate,,False,5,1976,1981,6724,989,4075.0,364.0,556.0,562,15801.0,2379,6.686,6.686,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
1662,Junior Bridgeman,,False,12,1976,1987,11517,2066,2995.0,220.0,685.0,849,21257.0,4801,5.67,5.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1663,Ken Mayfield,,False,1,1976,1976,37,4,8.0,0.0,0.0,13,64.0,17,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1664,Ken Smith,,False,1,1976,1976,82,7,24.0,0.0,4.0,19,164.0,34,0.41,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1665,Kenneth Gardner,,False,1,1976,1976,14,3,13.0,1.0,2.0,9,51.0,6,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1666,Kevin Grevey,,False,10,1976,1985,7364,1247,1594.0,112.0,392.0,672,15246.0,2915,4.286,4.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1667,Kim Hughes,1952.0,False,6,1976,1981,1679,409,2494.0,537.0,447.0,478,8371.0,762,3.5380000000000003,3.5380000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
1668,Larry Fogle,,False,1,1976,1976,2,0,3.0,0.0,1.0,2,14.0,1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1669,Lindsay Hairston,,False,1,1976,1976,273,21,179.0,32.0,21.0,47,651.0,104,0.456,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1670,Lionel Hollins,,False,10,1976,1985,8337,3168,1690.0,202.0,1129.0,720,19662.0,3413,5.178000000000001,5.194000000000001,0,0,0,1,1,1,0,0,0,1,0,0,0,0.0,0,0,0
1671,M.L. Carr,1951.0,False,10,1976,1985,6759,1336,3054.0,270.0,939.0,678,16390.0,2710,4.555,4.62,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0
1672,Mark Olberding,1956.0,False,12,1976,1987,9735,2474,5563.0,309.0,673.0,1027,25747.0,3428,6.849,6.854,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
1673,Marvin Webster,1952.0,False,10,1976,1987,4302,752,4218.0,881.0,228.0,617,13364.0,1630,4.869000000000001,4.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1674,Mel Bennett,1955.0,False,5,1976,1982,1402,204,952.0,98.0,129.0,204,3725.0,481,1.963,1.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1675,Mike Flynn,1953.0,False,3,1976,1978,1317,454,437.0,25.0,142.0,211,3376.0,536,1.263,1.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1676,Monte Towe,1953.0,False,2,1976,1977,319,223,89.0,5.0,53.0,115,985.0,128,0.808,0.833,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0
1677,Nathaniel Barnett,,False,1,1976,1976,27,8,8.0,1.0,3.0,12,73.0,12,0.462,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1678,Rich Kelley,,False,11,1976,1986,7303,2408,6597.0,884.0,826.0,964,20895.0,2525,7.268000000000002,7.268000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1679,Rick Darnell,,False,1,1976,1976,26,9,36.0,3.0,5.0,11,120.0,11,0.367,0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1680,Ricky Sobers,,False,11,1976,1986,10902,3525,2132.0,161.0,1085.0,821,22992.0,4250,5.029,5.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1681,Rudy Hackett,1953.0,False,2,1976,1977,169,34,104.0,10.0,15.0,34,506.0,61,1.095,1.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1682,Rudy White,,False,5,1976,1981,445,132,131.0,8.0,61.0,140,1393.0,179,2.914,2.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1683,Skip Wise,,False,1,1976,1976,4,1,3.0,0.0,0.0,2,10.0,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1684,Steve Green,1953.0,False,4,1976,1979,1653,225,688.0,37.0,133.0,257,3768.0,671,2.686,2.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1685,Terry Thomas,,False,1,1976,1976,77,3,36.0,2.0,4.0,28,136.0,28,0.431,0.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1686,Ticky Burden,1953.0,False,3,1976,1978,1762,194,268.0,10.0,151.0,134,2804.0,710,1.3699999999999999,1.373,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
1687,Tom Boswell,,False,6,1976,1984,3724,752,2151.0,148.0,171.0,445,9123.0,1442,4.214,4.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1688,Tom Kropp,,False,2,1976,1977,193,47,62.0,1.0,20.0,78,552.0,80,0.713,0.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1689,Tom McMillen,,False,11,1976,1986,6558,855,3302.0,197.0,209.0,805,16262.0,2694,6.245,6.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1690,Wilbur Holland,,False,4,1976,1979,3760,922,842.0,44.0,475.0,276,8171.0,1608,1.769,1.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1691,World B. Free,,False,13,1976,1988,19698,3609,2631.0,238.0,1007.0,959,29531.0,7161,6.659000000000001,6.757000000000001,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0
1694,Andre McCarter,,False,3,1977,1981,392,172,95.0,0.0,37.0,103,1182.0,170,0.841,0.8480000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1695,Andy Walker,,False,1,1977,1977,180,32,75.0,7.0,20.0,40,438.0,72,0.462,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1696,Armond Hill,,False,8,1977,1984,3734,2592,1128.0,77.0,635.0,583,14246.0,1320,4.859,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1697,Bob Wilkerson,,False,7,1977,1983,5424,1835,2236.0,141.0,671.0,536,14883.0,2256,2.964,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1698,Butch Feher,,False,1,1977,1977,248,36,74.0,7.0,11.0,48,487.0,86,0.531,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1699,Chuckie Williams,,False,1,1977,1977,37,7,4.0,0.0,1.0,22,65.0,14,0.298,0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1700,Cornelius Cash,,False,1,1977,1977,21,1,16.0,1.0,2.0,6,49.0,9,0.391,0.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1702,Earl Tatum,,False,4,1977,1980,4293,876,1102.0,175.0,537.0,423,8984.0,1899,3.5620000000000003,3.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1703,Ira Terrell,,False,2,1977,1979,1107,185,679.0,103.0,85.0,176,3215.0,463,1.972,1.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1704,Joe Pace,,False,2,1977,1978,255,27,168.0,38.0,14.0,79,557.0,91,0.915,0.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1705,John Lucas,,False,14,1977,1990,9951,6454,2151.0,73.0,1273.0,928,25556.0,3905,6.223999999999999,6.455999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
1706,Johnny Davis,,False,10,1977,1986,10143,3587,1568.0,121.0,721.0,829,22276.0,3853,5.6579999999999995,5.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1707,Keith Starr,,False,1,1977,1977,14,6,10.0,0.0,1.0,17,65.0,6,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1708,Larry Wright,,False,6,1977,1982,2824,1165,550.0,58.0,283.0,343,6834.0,1190,2.325,2.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1709,Leon Douglas,,False,7,1977,1983,3587,479,2954.0,325.0,210.0,456,10111.0,1386,3.676,3.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1710,Lloyd Walton,,False,5,1977,1981,1442,1243,370.0,28.0,264.0,341,5387.0,599,2.264,2.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1711,Lonnie Shelton,,False,10,1977,1986,8049,1459,4136.0,559.0,739.0,673,18530.0,3416,4.8229999999999995,4.825,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0,0,0
1712,Marshall Rogers,,False,1,1977,1977,100,10,11.0,3.0,8.0,26,176.0,43,0.371,0.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1713,Mike Dunleavy,1954.0,False,11,1977,1990,15921,4214,5456.0,379.0,1156.0,1574,39308.0,5743,14.051,16.115000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1714,Mitch Kupchak,,False,9,1977,1986,5202,377,2730.0,176.0,164.0,510,9905.0,2003,4.506,4.506,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
1715,Mo Howard,,False,1,1977,1977,304,84,78.0,16.0,34.0,64,690.0,128,1.4969999999999999,1.4969999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1716,Norm Cook,,False,2,1977,1978,65,6,30.0,3.0,10.0,27,148.0,28,0.708,0.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1717,Norton Barnhill,,False,1,1977,1977,4,1,3.0,0.0,0.0,4,10.0,2,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1718,Paul Griffin,,False,7,1977,1983,2443,1116,2650.0,248.0,403.0,480,10053.0,837,3.535,3.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1719,Phil Hicks,,False,2,1977,1979,225,56,160.0,0.0,21.0,94,652.0,100,1.351,1.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1720,Phil Sellers,,False,1,1977,1977,198,25,41.0,0.0,22.0,44,329.0,73,0.384,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1721,Quinn Buckner,,False,10,1977,1986,5929,3114,1969.0,80.0,1337.0,719,16245.0,2546,4.521,4.525,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0
1722,Richard Washington,,False,6,1977,1982,4256,538,2657.0,338.0,270.0,431,9686.0,1812,3.5020000000000002,3.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1724,Robin Jones,,False,2,1977,1978,370,82,310.0,39.0,38.0,75,1131.0,150,1.0150000000000001,1.0150000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1725,Ron Davis,,False,3,1977,1982,417,53,139.0,11.0,43.0,78,951.0,157,1.072,1.0750000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1726,Ron Lee,,False,6,1977,1982,4111,2134,1510.0,145.0,1075.0,569,12099.0,1627,3.915,4.042,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
1727,Scott Lloyd,,False,6,1977,1983,2014,432,1355.0,95.0,124.0,514,6812.0,769,3.577,3.5799999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1728,Scott May,,False,7,1977,1983,3690,610,1450.0,44.0,285.0,355,8029.0,1432,3.205,3.205,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
1729,Sonny Parker,,False,6,1977,1982,4471,954,1841.0,151.0,611.0,452,10916.0,1862,3.0020000000000002,3.0020000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1730,Terry Furlow,,False,4,1977,1980,4544,1045,868.0,122.0,290.0,393,8617.0,1862,3.5700000000000003,3.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1731,Tom Abernethy,,False,5,1977,1981,1842,403,1059.0,63.0,192.0,358,5732.0,749,3.1639999999999997,3.1639999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1732,Tom Barker,,False,2,1977,1979,802,90,639.0,63.0,53.0,137,2306.0,318,2.222,2.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1733,Wally Walker,,False,8,1977,1984,4451,921,1978.0,121.0,242.0,642,11272.0,1924,4.674,4.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1734,Willie Smith,,False,4,1977,1980,357,277,134.0,2.0,85.0,78,1200.0,144,0.907,0.9339999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1735,Al Fleming,,False,1,1978,1978,40,7,30.0,5.0,0.0,20,97.0,15,0.484,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1736,Alonzo Bradley,,False,3,1978,1980,440,74,151.0,7.0,24.0,99,1139.0,184,1.202,1.2129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1737,Alvin Scott,,False,8,1978,1985,3088,847,1992.0,371.0,404.0,627,10853.0,1171,3.7910000000000004,3.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1738,Anthony Roberts,,False,5,1978,1984,1658,265,837.0,13.0,89.0,213,3867.0,679,1.9769999999999999,1.9769999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1739,Bayard Forrest,,False,2,1978,1979,569,296,565.0,71.0,52.0,139,2130.0,229,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1740,Ben Poquette,,False,10,1978,1987,5063,907,3832.0,828.0,393.0,776,16367.0,2037,5.794999999999999,5.810999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1742,Bo Ellis,,False,3,1978,1980,613,113,482.0,84.0,69.0,168,1984.0,236,1.322,1.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1743,Bob Carrington,,False,2,1978,1980,1308,237,361.0,47.0,134.0,154,3440.0,521,1.7229999999999999,1.7229999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1744,Brad Davis,,False,15,1978,1992,8027,4811,1772.0,149.0,785.0,1006,22868.0,3036,9.674999999999999,9.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1745,Cedric Maxwell,,False,11,1978,1988,11274,2059,5696.0,447.0,710.0,916,25737.0,3686,6.971000000000001,6.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1746,Charlie Criss,,False,8,1978,1985,4182,1560,694.0,27.0,418.0,488,10567.0,1557,5.036,5.1000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1747,Eddie Johnson,1955.0,False,10,1978,1987,31852,6482,6884.0,282.0,1591.0,2078,57054.0,12729,15.376,16.027,0,0,0,0,2,0,0,0,0,2,0,0,0,0.0,0,0,0
1748,Eddie Jordan,,False,7,1978,1984,4410,2057,1022.0,123.0,1015.0,583,11156.0,1731,5.156000000000001,5.210000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1749,Eddie Owens,,False,1,1978,1978,21,5,10.0,0.0,1.0,8,63.0,9,0.429,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1750,Ernie Grunfeld,,False,9,1978,1986,5124,1419,1815.0,134.0,472.0,693,12916.0,2065,4.234,4.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1751,Glen Gondrezick,,False,6,1978,1983,2544,605,1964.0,117.0,485.0,435,7545.0,979,2.8289999999999997,2.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1752,Glenn Mosley,,False,2,1978,1979,98,21,69.0,10.0,8.0,32,242.0,36,0.798,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1753,Greg Ballard,,False,11,1978,1989,9953,1733,4858.0,256.0,877.0,802,22073.0,4220,4.7989999999999995,4.853999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1754,Greg Griffin,,False,1,1978,1978,145,24,103.0,0.0,16.0,36,422.0,61,0.361,0.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1756,Jacky Dorsey,,False,3,1978,1981,177,21,171.0,9.0,14.0,71,537.0,68,1.955,1.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1757,James Edwards,,False,19,1978,1996,17263,1702,7186.0,1001.0,501.0,1351,33133.0,6727,11.989,11.989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1758,Jim Bostic,,False,1,1978,1978,26,3,16.0,0.0,0.0,4,48.0,12,0.545,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1759,Joe Hassett,,False,6,1978,1983,2079,460,375.0,19.0,139.0,333,4356.0,855,3.409,3.8040000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1760,John Kuester,,False,3,1978,1980,451,305,141.0,3.0,83.0,135,1527.0,173,1.116,1.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1761,Kenny Carr,,False,10,1978,1987,9637,1086,6118.0,370.0,614.0,827,20931.0,3783,6.947000000000001,6.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1762,Kent Benson,,False,11,1978,1988,6866,1381,4334.0,678.0,678.0,753,17610.0,2877,6.848999999999999,6.859999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1763,Larry Johnson,1954.0,False,1,1978,1978,11456,2305,5305.0,260.0,520.0,711,25723.0,4404,5.018,5.245,0,1,0,0,0,1,0,0,0,2,0,0,1,0.0,0,0,0
1764,Larry Moffett,,False,1,1978,1978,16,7,21.0,2.0,2.0,20,110.0,5,0.294,0.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1765,Mark Crow,,False,1,1978,1978,84,8,27.0,1.0,5.0,15,154.0,35,0.438,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1766,Mark Landsberger,,False,7,1978,1984,3082,282,3294.0,92.0,157.0,514,8816.0,1273,4.242999999999999,4.242999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1767,Marques Johnson,,False,11,1978,1990,13892,2502,4817.0,525.0,888.0,691,23694.0,5733,5.487000000000001,5.523,1,2,0,0,0,1,0,0,0,5,0,0,0,0.0,0,0,0
1768,Mike Bratz,,False,9,1978,1986,4081,1851,1030.0,59.0,548.0,586,10613.0,1578,3.5829999999999997,3.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1769,Mike Glenn,,False,10,1978,1987,4496,952,710.0,43.0,318.0,593,9617.0,1958,5.234,5.244000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1770,Norm Nixon,,False,10,1978,1989,12065,6386,1991.0,71.0,1187.0,768,27250.0,5219,4.778,4.831,0,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0,0,0
1771,Otis Birdsong,,False,12,1978,1989,12544,2260,2072.0,143.0,858.0,696,21627.0,5347,5.972,6.007000000000001,0,1,0,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0
1772,Phil Bond,,False,1,1978,1978,4,2,4.0,0.0,1.0,7,21.0,2,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1773,Phil Walker,,False,1,1978,1978,178,54,52.0,5.0,14.0,40,384.0,57,0.354,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1774,Ray Williams,,False,10,1978,1987,10513,3966,2456.0,212.0,1259.0,702,19289.0,4079,5.469,5.564999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1775,Rich Laurel,,False,1,1978,1978,24,3,10.0,1.0,3.0,10,57.0,10,0.323,0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1776,Rickey Green,,False,14,1978,1992,9161,5408,1888.0,53.0,1388.0,1009,24142.0,3723,7.361000000000001,7.41,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0
1777,Ricky Marsh,,False,1,1978,1978,269,90,75.0,19.0,29.0,60,851.0,123,0.426,0.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1778,Robert Reid,,False,13,1978,1991,10862,2590,4319.0,419.0,1011.0,991,26311.0,4618,6.418000000000001,6.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1779,Robert Smith,,False,7,1978,1985,1482,501,373.0,25.0,150.0,306,3995.0,542,4.162999999999999,4.202999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1780,Scott Sims,,False,1,1978,1978,30,20,13.0,0.0,3.0,12,95.0,10,0.385,0.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1781,Steve Sheppard,,False,2,1978,1979,459,81,225.0,5.0,30.0,148,1256.0,191,1.8789999999999998,1.8789999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1782,T.R. Dunn,,False,14,1978,1991,5033,1631,4371.0,252.0,1316.0,993,23080.0,2030,6.2410000000000005,6.251,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0
1783,Tate Armstrong,,False,2,1978,1979,350,105,88.0,0.0,33.0,92,975.0,159,0.8680000000000001,0.8680000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1784,Toby Knight,,False,4,1978,1982,3640,335,1444.0,185.0,242.0,283,7331.0,1602,2.082,2.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1785,Tom LaGarde,,False,6,1978,1985,2376,456,1593.0,131.0,94.0,312,6194.0,870,2.3129999999999997,2.3129999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1786,Tony Robertson,,False,2,1978,1979,409,107,80.0,5.0,82.0,75,1003.0,183,0.8160000000000001,0.8160000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1787,Tree Rollins,,False,18,1978,1995,6249,660,6750.0,2542.0,512.0,1156,24028.0,2592,9.005,9.005,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0
1788,Walter Davis,,False,15,1978,1992,20445,4003,3234.0,136.0,1360.0,1104,30342.0,8521,8.488,8.575,0,2,0,0,0,1,0,0,0,6,0,0,1,0.0,0,0,0
1789,Wayman Britt,,False,1,1978,1978,9,2,4.0,0.0,1.0,7,16.0,3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
